id,channelid,days,mature,views,partner,display_name,game,followers
1872,75550610,1415,FALSE,5095,FALSE,Mochilakid,Grand Theft Auto V,2020
919,133588874,772,TRUE,6742,FALSE,GaropaBanha,Paladins,613
868,56744242,1701,TRUE,1618296,TRUE,TioDante,Just Chatting,34590
1120,104327522,1090,TRUE,15348,FALSE,Sprite_Donati,League of Legends,1131
1049,69474476,1514,FALSE,20549,FALSE,EwersonTV,The Elder Scrolls Online,17929
1645,82669000,1330,FALSE,186,FALSE,vinypepi,Dead by Daylight,151
509,44119135,1952,FALSE,1713,FALSE,Palatinik,World of Warcraft,107
440,143090621,653,TRUE,51117,FALSE,Anarky3D,Grand Theft Auto V,4874
424,31712160,2297,FALSE,432752,TRUE,Daniel_Gallante,World of Warcraft,21049
211,108585432,1042,FALSE,15297,FALSE,MarmotaManca,VALORANT,1331
1487,65850561,1547,FALSE,1344,FALSE,meninojogadeiro,Hearthstone,55
964,95631323,1191,FALSE,3349,FALSE,mariianiinha_,Grand Theft Auto V,432
1517,104409254,1093,TRUE,132672,TRUE,ialmeida777,Hyrule Warriors: Age Of Calamity,8481
962,4122584,3524,FALSE,23676,FALSE,rvgrapha7,eFootball PES 2020,652
685,171255246,412,FALSE,3821,FALSE,Justamandd,Cyberpunk 2077,443
1882,133873587,769,FALSE,3944,FALSE,binhowarz1,Call of Duty: Modern Warfare,208
162,62337392,1617,FALSE,89336,FALSE,CesarChamma,Star Wars Jedi: Fallen Order,5564
763,134571619,760,TRUE,7016,FALSE,moniquefps,Just Chatting,8146
667,88888752,1264,FALSE,477,FALSE,italosimaosouzasilva,Battlefield 4,73
493,67552297,1536,FALSE,1754,FALSE,OReiMacaco,League of Legends: Wild Rift,143
1749,51461787,1794,FALSE,49925,FALSE,Shamamgames,eFootball PES 2021 Season Update,6789
1545,144087595,638,TRUE,16588,FALSE,ElderBeardlol,League of Legends,1601
1814,124120869,857,TRUE,613,FALSE,ghost_sr,World of Warcraft,48
525,161301628,476,FALSE,6328,FALSE,BastaNews,Monster Hunter World,166
1614,147496324,602,TRUE,3577,FALSE,joyeditor,,196
1737,68828805,1522,FALSE,15378,FALSE,WyanoQueen,Cyberpunk 2077,1253
1022,187971687,286,FALSE,1887,FALSE,vnsfps_,League of Legends,287
27,43262007,1985,FALSE,26684,FALSE,Cantss,Grand Theft Auto V,3153
305,36024998,2225,FALSE,14861110,TRUE,gORDOx,VRChat,401830
163,89919857,1260,FALSE,169643,TRUE,Not Found,,
1375,128355245,832,FALSE,2411,FALSE,Razeflix,CRSED: F.O.A.D.,357
1112,37173579,2163,FALSE,5133,FALSE,WaR_WR,Fortnite,86
1686,173313285,345,FALSE,611,FALSE,Meembananei,Counter-Strike: Global Offensive,26
1111,154647903,534,TRUE,37886,FALSE,apessego,League of Legends,2171
66,194076807,254,FALSE,1048,FALSE,CzarMaL,Tibia,85
67,59715723,1660,TRUE,6905465,TRUE,giganterichard,Just Chatting,145909
1048,3872935,3541,TRUE,2987,FALSE,Kissako,Retro,176
1323,73988927,1444,TRUE,1213,FALSE,LuizDini,Call of Duty: Black Ops Cold War,388
244,52032945,1784,TRUE,148769,FALSE,Velho_P,Just Chatting,5392
1376,32115632,2281,FALSE,7378378,TRUE,Tixinhadois,VALORANT,274826
543,87016606,1291,TRUE,14309,FALSE,Warr1orHeroo,PLAYERUNKNOWN'S BATTLEGROUNDS,518
1850,63846076,1579,FALSE,30480,FALSE,OnlyExpeert,League of Legends,1527
767,83261036,1330,FALSE,76102,FALSE,MiseryCop,Cyberpunk 2077,4957
1875,47176440,1779,FALSE,1393,FALSE,TrBr,Counter-Strike: Global Offensive,13
1270,42515146,2004,FALSE,12721,FALSE,Golden_ice,VALORANT,676
392,93250396,1216,TRUE,1351,FALSE,Zulks,Assassin's Creed: Odyssey,137
739,10786358,3141,FALSE,216,FALSE,Montzo,Overwatch,9
807,51754692,1789,FALSE,13714,TRUE,MochilaGames,Just Chatting,4304
1672,58641920,1665,FALSE,459,FALSE,Willdoomxd,Genshin Impact,11
1161,168855992,430,FALSE,101387,FALSE,Geek_Mix,Special Events,38572
782,54404749,1742,TRUE,1012,FALSE,KrazyMinkler,Gunfire Reborn,110
522,68281465,1526,FALSE,2859,FALSE,DaviEu,Mega Man Maker,212
1880,47074631,1896,TRUE,9127,FALSE,DestynShow,Half-Life,534
430,45745070,1920,FALSE,4187,FALSE,Maloke1,Apex Legends,1317
1531,43332431,1983,FALSE,427,FALSE,juniorhdk,World of Warcraft,104
1646,70046284,1507,FALSE,3131,FALSE,ytbiggames,VALORANT,355
304,32928420,2241,TRUE,21750,FALSE,Tryedz,Prodeus,1709
796,152852145,551,FALSE,1897,FALSE,DuarteGamestw,Euro Truck Simulator 2,8534
740,101152311,1108,FALSE,521,FALSE,Gabrielkallahari,Fortnite,19
370,121805598,907,FALSE,13510,FALSE,Batera03,Ghost of Tsushima,1480
1893,112590794,1001,FALSE,7914,FALSE,NappaGO,League of Legends,869
101,97026266,1176,TRUE,33668,FALSE,alvarocoelhotv,Just Chatting,882
144,36760972,2171,FALSE,1216935,TRUE,KowuzoTV,Diablo II,16767
1704,116891195,961,TRUE,13193,FALSE,morcegobatma,League of Legends,668
1300,152288016,547,FALSE,773,FALSE,eitalaguartixa,Minecraft,92
953,61941704,1624,FALSE,3048,FALSE,Nidh,DayZ,123
1387,89058243,1271,FALSE,365845,FALSE,Zaion_lol,Lineage 2,7170
442,47692619,1883,FALSE,1136,FALSE,TioFatal,Don't Starve Together,83
1453,32250950,2273,FALSE,2519,FALSE,RaphaSkin,Dead by Daylight,129
912,85399071,1306,FALSE,84085,FALSE,EnableDisabled,Project Zomboid,8843
597,119432468,934,TRUE,36139,FALSE,napajumento,Fallout 4,2351
1003,38185020,2114,FALSE,454,FALSE,max_campeao,Counter-Strike: Global Offensive,101
578,45126887,1937,FALSE,3189,FALSE,DarthValter,Cyberpunk 2077,1080
18,59863075,1657,FALSE,1959,FALSE,phChass,Russian Fishing 4,243
611,43898163,1964,TRUE,6406,FALSE,muurfy,Black Desert Online,687
1596,221142371,155,TRUE,2730,FALSE,Play100DEDO,World of Warcraft,427
1651,163126737,459,TRUE,14198,FALSE,Evert0nChaves,Rise of the Tomb Raider,1890
247,132035115,791,TRUE,13586,FALSE,Zecklive,Counter-Strike: Global Offensive,1279
929,128186272,833,FALSE,3681,FALSE,deripe1,Remnant: From the Ashes,537
1058,90908877,1246,FALSE,7910,FALSE,garotobatataa,Hades,881
448,172934096,403,TRUE,42082,FALSE,RepublicaOldGamer,Just Chatting,2455
1206,192215591,263,FALSE,2695,FALSE,GordiNoob,Euro Truck Simulator 2,474
936,203540393,214,FALSE,1176,FALSE,NerO_ADVM,Pokémon Emerald,473
1750,29122204,2398,FALSE,12556,FALSE,Canga,Grand Theft Auto V,688
1177,32550540,2264,FALSE,22237,FALSE,invictusbladebld,Black Desert Online,1058
537,59184277,1667,FALSE,229,FALSE,oTHeagah,Tom Clancy's Rainbow Six: Siege,18
331,55542500,1718,TRUE,914,FALSE,marcola_272,launcher,16
1399,55698595,1718,FALSE,810,FALSE,DLS_4688,Just Chatting,3348
585,13010170,3047,FALSE,7963,FALSE,LiveBx,Cyberpunk 2077,1403
1005,93538696,1216,TRUE,134124,TRUE,Not Found,,
619,196265281,241,FALSE,10903,FALSE,NaittoDragneel,Kingdom Hearts II,1649
1133,59193720,1668,FALSE,760,FALSE,NightGameplay,FIFA 19,7
353,135529231,744,TRUE,38151,FALSE,MissaoSteam,Alone in the Dark,2736
1635,153771452,539,FALSE,1226,FALSE,barrosfh520,Call of Duty: Mobile,62
1252,104172194,1097,FALSE,2693,FALSE,pixelquebrado,Days Gone,155
1421,37497857,2164,FALSE,44631,FALSE,Aloisio01,Pokémon X/Y,539
1046,50096290,1816,FALSE,2766,FALSE,gamesbks,Minecraft Dungeons,28
1641,104184899,1097,TRUE,20338,FALSE,HylianBoyy,Fall Guys,1531
330,71385826,1486,FALSE,4585,FALSE,jaspionzera_,Ragnarok M: Eternal Love,265
146,71962955,1476,FALSE,2427,FALSE,PerilousPeanut,Special Events,411
626,163153235,463,TRUE,5618,FALSE,varoesdeguerra,WWE 2K19,306
9,136810509,731,TRUE,8020,FALSE,CanaldoBody,World of Warcraft,2070
1095,171841837,404,TRUE,911,FALSE,Forrestoz,VALORANT,514
1229,98601563,1161,TRUE,11451,FALSE,MirageIW,Realm Royale,2316
1563,102554915,1119,TRUE,2356,FALSE,JotahCaldeira,ATLAS,132
1024,102357104,1090,FALSE,315,FALSE,mfraga98,League of Legends,10
1784,62729963,1599,FALSE,9706,FALSE,MatusalemGamer,Rise of Industry,126
54,43135074,1988,TRUE,10984,FALSE,Macuckinho,World of Warcraft,469
111,91418864,1241,FALSE,2872,FALSE,Willost007,Cyberpunk 2077,296
1855,52203384,1781,FALSE,38543,FALSE,koeguss,Mu Online,7156
995,156588072,517,FALSE,6303,FALSE,INDROIDI,Fortnite,5709
855,68618010,1520,TRUE,2695,FALSE,furiano_tv,Just Chatting,96
1040,57878679,1667,FALSE,5339,FALSE,Mr_FoxM,Just Chatting,335
648,113104255,998,TRUE,13644,FALSE,SaLTbanG,Cyberpunk 2077,1600
1876,34103195,2247,TRUE,3176,FALSE,joconil,World of Warcraft,219
1538,29932785,2361,FALSE,7829,FALSE,ArthurEldo,Dota 2,3078
605,61375784,1634,FALSE,123383,FALSE,NikasPlay,Call of the Sea,6350
752,42710611,2000,TRUE,412,FALSE,BksBinho,Cod,58
1100,58054964,1685,TRUE,5196,FALSE,Nathacsa,VA-11 HALL-A: Cyberpunk Bartender Action,713
1860,151154560,569,FALSE,12315,FALSE,LoguesLive,Call of Duty: Warzone,1316
64,166019196,448,FALSE,101828,TRUE,brunorataque,Cyberpunk 2077,90546
1722,42561125,2002,FALSE,4659,FALSE,controlv,Overwatch,478
21,73351206,1451,TRUE,8728,FALSE,ChrysNightStalker,Ghost of Tsushima,508
1329,149453643,587,FALSE,17467,FALSE,NerdLandiaGames,NASCAR Heat 5,1865
1745,165133970,445,FALSE,1073,FALSE,Jarvis_rj,League of Legends,69
966,28010462,2441,FALSE,7821,FALSE,LeOoRamos,Resident Evil Zero,435
254,39651423,2085,TRUE,15364,FALSE,mudinhojr_,SMITE,769
138,82348767,1339,TRUE,22778,FALSE,CarlaitBr,The Seven Deadly Sins: Hikari to Yami no Grand Cross,1810
521,92120180,1202,TRUE,340,FALSE,Val_101,Insurgency Sandstorm,23
1265,63228604,1599,FALSE,183699,FALSE,raven4,VALORANT,7779
378,41026374,2022,FALSE,1364,FALSE,DiguiCH,Among Us,106
1599,164640196,455,FALSE,20431,FALSE,SatirGamer,Special Events,1116
212,37705807,2157,TRUE,451410,TRUE,Smzinho,Call of Duty: Warzone,157564
1607,27438453,2458,FALSE,5332,FALSE,biicl,Among Us,324
194,141693367,663,TRUE,1873,FALSE,JeFFiN9,League of Legends,119
1759,21416232,2750,FALSE,1362,FALSE,Onizudo,Science & Technology,110
1386,41323680,2038,TRUE,800768,TRUE,BenditoVicio,Cyberpunk 2077,7544
451,128668633,817,FALSE,248,FALSE,EMEJOTAtv,Sea of Thieves,14
368,118244152,943,TRUE,13810,FALSE,V1C4O,Art,873
1845,20242278,2804,TRUE,193193,FALSE,Not Found,,
1010,198473803,218,FALSE,847,FALSE,Johnceara,Grand Theft Auto V,863
1744,117554833,954,TRUE,2275,FALSE,zTheDogg,Darkest Dungeon,248
1604,127851887,835,TRUE,5573,FALSE,BarcelosTV,Dead by Daylight,172
1218,49826374,1005,TRUE,540,FALSE,GameoramaBlog,,10
1430,120377274,926,FALSE,8210,FALSE,foxs_live,Escape From Tarkov,822
590,44995846,1940,FALSE,38713,FALSE,NeFoTT,Football Manager 2021,2037
208,36893139,2181,FALSE,7044,FALSE,EstragaOnofre,Final Fantasy VI,228
1470,159847611,488,TRUE,13556,FALSE,Sherran,Flight Simulator,622
695,185479419,269,FALSE,487,FALSE,zJaoTJ,Portal,39
1096,106121519,1073,FALSE,29475,FALSE,DK_Happy,Wolcen: Lords of Mayhem,1149
1762,42348215,2009,TRUE,192988,FALSE,IMOHIVEL,Tibia,3114
391,89041039,1271,TRUE,81359,FALSE,Carolbranco,Fortnite,9106
900,69691707,1509,FALSE,434470,FALSE,XboxBrasil360Twitch,Child of Light,122
112,13365493,3027,TRUE,2434,FALSE,bigodeaoki,VALORANT,48
486,125137947,794,FALSE,963,FALSE,roni_j,Just Chatting,92
1740,116027020,968,FALSE,9775,FALSE,Nutthss,Among Us,6327
1027,40810615,2020,TRUE,665,FALSE,Agylittyz,Tibia,99
439,107812821,1051,TRUE,57266,TRUE,Axcse,Arena of Valor,2356
1630,64433578,1580,TRUE,32842,FALSE,xuliawr,VALORANT,1861
71,128692372,825,FALSE,4428,FALSE,cerejadobologamer,League of Legends,809
243,39400880,2094,FALSE,4290,FALSE,IcaroMilhas,Teamfight Tactics,244
1696,59506222,1630,FALSE,779,FALSE,SDZephy,StarCraft II,18
339,135099128,752,TRUE,22050,FALSE,Periel,World of Warcraft,1055
1702,54238777,1745,TRUE,1372,FALSE,TRCGamePlay,Demon's Souls,766
741,164742713,409,FALSE,116,FALSE,yHiroSam,Fortnite,14
601,117671197,951,TRUE,114507,FALSE,Criador_De_Saci,Cyberpunk 2077,4815
836,94959349,1198,FALSE,38244,FALSE,1pimentatv,Perfect World,9303
958,136436471,735,FALSE,11360,FALSE,tchuneyx,VALORANT,532
289,22827655,2684,TRUE,16419,FALSE,jbtom321,Euro Truck Simulator 2,607
26,168058934,434,FALSE,195379,TRUE,RikStudios,Just Chatting,48223
842,174499585,390,TRUE,13999,FALSE,AttlasTV,Assassin's Creed: Odyssey,588
453,152134619,558,TRUE,4530,FALSE,CuriMTB,Among Us,927
708,97142273,1175,FALSE,17778,FALSE,WilliaNN_BMX,PLAYERUNKNOWN'S BATTLEGROUNDS,1146
1083,62855440,1601,FALSE,3006,FALSE,Enerugii,osu!,194
914,135718784,737,TRUE,2210,FALSE,ShoulderEyes,DayZ,224
589,83421398,1324,TRUE,16907,FALSE,YsaAmantini,Dead by Daylight,1475
876,185476921,297,FALSE,1399,FALSE,rafaelgamersimuladores,Euro Truck Simulator 2,156
1524,48764758,1858,TRUE,268840,TRUE,MarginauZ,Infestation: The New Z,4690
997,149157933,590,FALSE,19426,FALSE,ViviHyun,Just Chatting,17687
1584,68795724,1522,TRUE,2145,FALSE,victorcrazylife,Cyberpunk 2077,358
98,62772720,1608,FALSE,230299,FALSE,Cazum8Videos,Poggers,44837
1280,109038301,1039,TRUE,1656587,TRUE,thomezord,Gartic Phone,74780
1036,20572303,2792,FALSE,4320387,TRUE,GruntarTV,Cyberpunk 2077,84308
1767,47955648,1876,TRUE,37678,FALSE,Labelieze,Tom Clancy's Rainbow Six Siege,4783
1542,145861886,626,TRUE,1159,FALSE,neurolinkdemon,Apex Legends,197
559,80438460,1360,TRUE,14483,FALSE,StitiBilk,Fortnite,853
1079,130291976,811,FALSE,10095,FALSE,ace_k8,League of Legends,545
542,55496218,1715,FALSE,159,FALSE,DethSyth,Tony Hawk's Pro Skater 1+2,60
423,116695967,963,TRUE,16771,FALSE,GaleanoPlay,Sea of Thieves,4236
336,124910959,871,FALSE,1693,FALSE,G4merSouls,Cyberpunk 2077,132
325,179466967,349,TRUE,10723,FALSE,r3night,,968
636,47179108,1890,TRUE,1681,FALSE,gustavoms14,Assassin's Creed: Origins,305
399,161354611,475,FALSE,80048,FALSE,Springlees,IRL,9845
1232,9181799,3250,FALSE,613103,TRUE,Hellequinm,VALORANT,11166
1043,32143515,2279,FALSE,64003,TRUE,alouHarden,Just Chatting,13042
224,43762164,1968,TRUE,8806,FALSE,Alowne_,Final Fantasy Tactics,346
968,41646050,2029,FALSE,3096,FALSE,CrazySoap02,Cyberpunk 2077,273
1534,140389609,682,FALSE,487,FALSE,Willian4998,Destiny 2,94
1514,118164666,929,TRUE,1613,FALSE,gugapires77,PLAYERUNKNOWN'S BATTLEGROUNDS,134
928,101926815,1127,FALSE,2485038,TRUE,Nanda,World of Warcraft,68166
1401,101789443,1129,TRUE,11512,FALSE,DavidGalego,Minecraft,873
1258,175835821,378,FALSE,171270,TRUE,uIgor3K,Dota 2,32358
6,154877961,532,TRUE,31551,FALSE,rabiscoart,Teamfight Tactics,3682
376,75237515,1425,TRUE,86054,FALSE,LTMelok,Cyberpunk 2077,3095
1873,23961491,2606,FALSE,3679,FALSE,sohaY0,Just Chatting,514
806,73455299,1453,FALSE,3575365,TRUE,TifuBrasil,Escape From Tarkov,27981
1134,97521226,1170,FALSE,9236,FALSE,stefaniack,Dota 2,629
1349,153164666,548,TRUE,5508,FALSE,andyludy_casalplays,TETRIS 99,519
261,35693133,2239,TRUE,55815,FALSE,KelvinOuteiro,Special Events,4178
197,79729084,1368,FALSE,205261,FALSE,JohnDyne,PLAYERUNKNOWN'S BATTLEGROUNDS,72963
1586,35790162,2233,TRUE,69584,FALSE,RaindropDry,The Legend of Zelda: A Link to the Past,1956
191,202105266,218,FALSE,5522,FALSE,JacoberGaming,Hired Ops,1810
1156,96004524,1129,FALSE,585,FALSE,trottinha1,Star Wars Battlefront II,170
321,74035913,1443,FALSE,6918,FALSE,Kooorosu,Cyberpunk 2077,330
768,150177333,575,FALSE,869,FALSE,JessPalace,Borderlands 3,117
1149,51005853,1805,TRUE,2599,FALSE,criddee11,Fate/Grand Order,198
1235,97815159,1164,FALSE,740,FALSE,Alex_Myballzz,Counter-Strike: Global Offensive,119
498,145056831,626,TRUE,1498,FALSE,madpana,Wreckfest,68
468,170836977,415,FALSE,16934,FALSE,Robertorcj,Counter-Strike: Global Offensive,985
285,37073536,2181,TRUE,77846,FALSE,Hannya_Afonso,YAKUZA 3,2214
750,60502967,1640,FALSE,4224,FALSE,XBILAX,Cyberpunk 2077,237
1004,172468287,403,FALSE,2426,FALSE,otaldomarcosh,Mafia: Definitive Edition,240
780,45426310,1927,FALSE,12542,FALSE,dezoncio,Team Fortress 2,615
78,70525088,1500,TRUE,28789,FALSE,Rax_TV,Just Chatting,4627
477,45837892,1921,TRUE,16284,FALSE,KenzoYagamii,Disney's Donald Duck: Goin' Quackers,710
116,92520703,1228,FALSE,1642544,TRUE,Alienigena404,League of Legends,31705
1684,89988634,1234,FALSE,124,FALSE,MegaSpiderMan05,STAR WARS Jedi: Fallen Order™,56
1495,191249555,262,FALSE,499,FALSE,Not Found,,
837,193308409,251,FALSE,1364,FALSE,IchorPlay,Call of Duty®: Black Ops 4 Private Beta,119
1181,163190862,457,FALSE,273,FALSE,Erycovsk,Minecraft,52
1890,83419077,1328,FALSE,5264,FALSE,jean007jim,Dark Souls,204
49,172544091,392,TRUE,3587,FALSE,Yuukki,League of Legends,256
637,64697702,1575,TRUE,336608,TRUE,CojaGamer,World of Warcraft,12128
95,60164130,1650,FALSE,47422,TRUE,CatsPajama,Art,1956
303,210986330,193,FALSE,5386,FALSE,GunfightShow,Counter-Strike: Global Offensive,239
1895,155400107,462,FALSE,402,FALSE,CanalDoFimDoMundo,God of War,17
1309,159439649,489,FALSE,824,FALSE,reiss1,Tom Clancy's Rainbow Six: Siege,49
196,151127455,570,FALSE,9484,FALSE,D4RKN3SSS_,Rocket League,1731
1811,69979937,1508,TRUE,113191,FALSE,CrossPaladinoFB,Escape From Tarkov,13456
531,57287817,1695,FALSE,756,FALSE,LCChiarello,Cyberpunk 2077,31
555,79975608,1361,TRUE,3477,FALSE,GuilerBots,KurtzPel,226
1113,49072463,1849,TRUE,1585,FALSE,GuiDettmer,Infestation: Survivor Stories,794
735,46970416,1891,FALSE,1568,FALSE,RyuuTheBloody,Castlevania Requiem: Symphony Of The Night & Rondo Of Blood,65
1691,178929191,354,FALSE,3689,FALSE,Leitao1,Among Us,409
314,160445113,455,FALSE,4208,FALSE,criszao,STAR WARS™ Battlefront™  II,476
210,114819543,980,FALSE,897,FALSE,pipocatomica,Tom Clancy's Rainbow Six: Siege,134
1297,36264712,2215,FALSE,7724802,TRUE,SilvioSantosDoCS,Just Chatting,330710
55,22458471,2705,FALSE,331220,TRUE,Lordmons,Cyberpunk 2077,19038
133,58237229,1682,FALSE,6402,FALSE,Belenva,,156
1106,180500799,342,TRUE,12664,FALSE,erikones,Just Chatting,577
1132,96741097,1179,TRUE,104477,TRUE,NamelessHeroTV,Apex Legends,8044
1615,101936524,1127,TRUE,2369,FALSE,cellotv_,War Thunder,882
829,148014829,597,FALSE,1210,FALSE,governodoamazonas,Geometry Dash,82
1087,56101151,1697,FALSE,401,FALSE,lordpizzo,SMITE,34
1365,87608219,1285,FALSE,2442,FALSE,AscMengao,Rocket League,261
528,145302661,630,TRUE,23437,FALSE,GameNoobBr,Just Chatting,1603
682,30672329,2336,FALSE,7163779,TRUE,Felps,OFF,975767
164,39108980,2095,FALSE,661,FALSE,Zylladys,Mega Man X,71
1713,124747345,874,TRUE,3786,FALSE,MahelTk,Among Us,226
1573,7793974,3343,TRUE,1395,FALSE,edward_bakka,Yakuza 0,126
1076,110217475,1021,FALSE,6012,FALSE,Gabidofps,Special Events,561
1247,103381655,1096,FALSE,1450,FALSE,Lumielbr,League of Legends,75
558,111666363,1012,FALSE,1432,FALSE,Newrafulsks,Rocket League,691
103,27680990,2454,FALSE,40456102,TRUE,yeTz,World of Warcraft,877753
438,114090937,983,FALSE,815,FALSE,LemarcoXD,Working Title,36
1347,31000876,2321,FALSE,7025,FALSE,AugustoTitan,Super Bomberman,444
402,58930039,1672,TRUE,145633,FALSE,CnRGamer,Counter-Strike: Global Offensive,9060
1544,123882753,811,TRUE,28,FALSE,VagabondHQ,NOT A HERO,7
639,136988012,728,FALSE,3455,FALSE,KissPvP,Life is Feudal: MMO,1612
1610,50412921,1817,FALSE,2979,FALSE,sirarthur_,Amnesia: Rebirth,245
437,144950199,634,TRUE,4666,FALSE,kimmyartemis,Cyberpunk 2077,1348
545,142443681,659,FALSE,5334,FALSE,RolePlayingG4M3R,ROBLOX,1733
656,42648984,2001,FALSE,1621644,TRUE,Marginal,IRL,98675
1482,106355832,1066,FALSE,942,FALSE,Dagnoni,Euro Truck Simulator 2,46
338,86606583,1295,TRUE,11209,FALSE,Buga_fps,Escape From Tarkov,754
222,120246770,926,FALSE,7418,FALSE,Doncinhaa,Grand Theft Auto V,1485
253,37462585,2166,FALSE,2704,FALSE,RevHavoc,Guitar Hero III: Legends of Rock,229
1269,138001097,716,TRUE,9865,FALSE,CavalaManca,VALORANT,875
710,38245892,1596,FALSE,876,FALSE,zerocris01,Dungeons & Dragons Online,13
1494,40750226,2026,TRUE,4534,FALSE,V3N0MG4M3R,eFootball PES 2020,437
992,77305890,1394,FALSE,2717,FALSE,Anorakh,Devil May Cry 5,134
908,147670675,606,TRUE,20842,FALSE,GGSocialite,Dungeons & Dragons,1306
1131,39975286,2078,TRUE,293218,TRUE,brookz_,Just Chatting,15761
803,115959487,970,FALSE,5564,FALSE,AndersonRico,Dark Souls III,520
218,158228971,502,FALSE,1018,FALSE,soygabes,Destiny 2,102
1055,140159167,688,TRUE,1742,FALSE,Nilson_Valerio,Indivisible,48
1011,26454094,2476,FALSE,2504,FALSE,RedfieldBR2011,"RESIDENT EVIL 2 ""1-Shot Demo""",36
1339,90655589,1230,FALSE,451,FALSE,jogandocomoz,Orcs Must Die! Unchained,23
306,36160171,2219,FALSE,6598843,TRUE,zEmerson,Special Events,190905
223,69251571,1511,FALSE,2786,FALSE,PoneiMataTudo,PLAYERUNKNOWN'S BATTLEGROUNDS,137
447,159237071,492,FALSE,1261,FALSE,marretapretacwb,The Cycle,117
1473,162049212,470,TRUE,16732,FALSE,nillfps,Cyberpunk 2077,2443
905,35915632,2231,FALSE,174686,TRUE,mahvalente,Overwatch,6201
239,45028330,1917,FALSE,2940,FALSE,leandro_hartzz,Tibia,64
1284,65211109,1540,FALSE,210,FALSE,Alerodr1gues,Tom Clancy's Rainbow Six: Siege,19
1445,68254771,1490,FALSE,1884,FALSE,PedroArmindo,ARK: Survival Evolved,946
1786,135937778,741,FALSE,20300,FALSE,pknn_,Just Chatting,1825
1044,169908381,424,FALSE,4816,FALSE,JehnovaFF,Valkyrie Profile,5
566,61350775,1635,TRUE,614,FALSE,doddao2k,DRAGON BALL Z DOKKAN BATTLE,54
814,40748754,2055,FALSE,536548,TRUE,CarlinhosTroll,Just Chatting,47702
171,165843333,449,FALSE,3760,FALSE,DanAzevedo,,872
334,97932012,1137,FALSE,625,FALSE,Fernando_Gotz,Live,171
1838,43298651,1939,TRUE,4163,FALSE,INNUENDO_DF,Raiden,300
136,167551287,413,FALSE,1482,FALSE,HunteronceTv,NBA 2K20,176
1747,55783064,1714,FALSE,6968,FALSE,PunkJoWw,Dungeons & Dragons,462
860,133053403,754,FALSE,1837,FALSE,conectplay,Call of Duty: Modern Warfare,117
1848,171618154,410,FALSE,9043,FALSE,ops_brr,Counter-Strike: Global Offensive,1169
922,185808784,302,FALSE,5670,FALSE,DarkPapaa,League of Legends,2809
1412,39918568,2079,TRUE,31130,FALSE,DragoPrime,Cyberpunk 2077,1143
516,149599339,581,FALSE,719,FALSE,LokonexRJ,Red Dead Redemption 2,119
1617,172027283,409,FALSE,7389,FALSE,DuckManWD,Grand Theft Auto V,1115
1636,92323261,1224,FALSE,1997,FALSE,uStylus,,253
1666,55565489,1721,TRUE,1671386,TRUE,lemonoob,Science & Technology,12453
1654,42675672,1998,FALSE,1276,FALSE,paraibano95,World War Z,118
1555,44600592,1950,TRUE,1426256,TRUE,EvZGames,Grand Theft Auto V,40359
1600,52376807,1778,FALSE,52049,TRUE,Mesujei,DayZ,14160
1799,24661577,2591,FALSE,15660,FALSE,Dourado,Call of Duty: Black Ops Cold War,1366
1476,36772976,2195,FALSE,18475754,TRUE,Tecnosh,PLAYERUNKNOWN'S BATTLEGROUNDS,631528
946,101771196,1130,FALSE,100489,TRUE,dimas,Special Events,34935
1425,140164103,677,FALSE,503,FALSE,Dark_Sepultura,PLAYERUNKNOWN'S BATTLEGROUNDS,25
346,93725446,1214,FALSE,19553,FALSE,Leniiprox,Just Chatting,1685
738,25478709,2554,TRUE,153872,FALSE,SalsaTheOne,Special Events,10002
1200,178226948,359,FALSE,29075,FALSE,ojhonjonas,,7572
1123,85694822,1302,TRUE,1202,FALSE,AsnoK_,League of Legends,77
790,32425639,2266,TRUE,3708,FALSE,FabioNakamura,Minecraft,269
1533,31882470,2290,FALSE,1357473,TRUE,MonarkOn,Temtem,74212
221,121274864,916,FALSE,2698,FALSE,ChinchilaGamer,Terraria,245
1090,42350999,2010,TRUE,25578,FALSE,SamuraiGamess,Cyberpunk 2077,6146
1025,163870833,459,TRUE,10794,FALSE,JpMoringah,Minion Masters,1377
1409,21711840,2719,FALSE,22914,FALSE,SamGamgi,StarCraft II,562
446,94381006,1206,FALSE,210397,TRUE,CalibreLordal,Special Events,9118
1867,32714634,2259,FALSE,2220778,TRUE,PVPLAB,World of Warcraft,34916
1556,39584984,2075,FALSE,14701,FALSE,TioDatte,Hyrule Warriors: Age Of Calamity,917
332,93864677,1212,FALSE,72065,TRUE,Mano_Imp,Cyberpunk 2077,10716
899,102786914,1116,FALSE,672045,TRUE,Cooruja,Cyberpunk 2077,41034
32,6705218,3409,FALSE,441,FALSE,Fabexo,God of War,19
1907,108356444,1048,FALSE,4057,FALSE,DNPlayss,Euro Truck Simulator 2,324
108,174719211,386,FALSE,2050,FALSE,YsgramirFM,IRL,87
1041,183580825,318,TRUE,12543,FALSE,hartfps,Counter-Strike: Global Offensive,1062
172,218685832,160,FALSE,328,FALSE,Not Found,,
383,146195279,622,FALSE,15990,FALSE,the_rith,Paladins,1222
1769,163765960,458,FALSE,2279,FALSE,ixcaifau,Gunfire Reborn,216
1332,170294097,421,TRUE,4277,FALSE,TavernaDoGrilo,Just Chatting,241
